unit,cycle,actual_rul,predicted_rul
76,133,82,82.8
76,134,81,65.6
76,135,80,87.3
76,136,79,65.5
76,137,78,73.2
76,138,77,87.4
76,139,76,62.4
76,140,75,62.8
76,141,74,82.7
76,142,73,55.6
76,143,72,63.1
76,144,71,79.0
76,145,70,105.0
76,146,69,77.9
76,147,68,74.5
76,148,67,74.6
76,149,66,44.7
76,150,65,65.1
76,151,64,61.5
76,152,63,66.8
76,153,62,62.1
76,154,61,65.8
76,155,60,52.4
76,156,59,58.1
76,157,58,33.9
76,158,57,49.2
76,159,56,79.0
76,160,55,58.7
76,161,54,51.6
76,162,53,85.1
76,163,52,25.5
76,164,51,29.0
76,165,50,78.8
76,166,49,47.8
76,167,48,41.6
76,168,47,23.4
76,169,46,52.1
76,170,45,52.8
76,171,44,22.3
76,172,43,38.5
76,173,42,34.0
76,174,41,43.6
76,175,40,17.9
76,176,39,59.5
76,177,38,52.5
76,178,37,28.5
76,179,36,30.1
76,180,35,30.5
76,181,34,18.0
76,182,33,23.0
76,183,32,25.1
76,184,31,58.0
76,185,30,45.0
76,186,29,43.8
76,187,28,32.7
76,188,27,4.9
76,189,26,23.3
76,190,25,40.5
76,191,24,0.0
76,192,23,32.5
76,193,22,61.8
76,194,21,38.1
76,195,20,43.5
76,196,19,20.9
76,197,18,33.4
76,198,17,2.1
76,199,16,28.3
76,200,15,24.8
76,201,14,17.2
76,202,13,34.7
76,203,12,0.3
76,204,11,5.6
76,205,10,9.7
77,1,125,118.8
77,2,125,126.4
77,3,125,114.7
77,4,125,131.3
77,5,125,125.3
77,6,125,121.9
77,7,125,120.0
77,8,125,123.6
77,9,125,129.1
77,10,125,128.3
77,11,125,120.8
77,12,125,119.9
77,13,125,128.9
77,14,125,120.7
77,15,125,125.4
77,16,125,125.7
77,17,125,126.9
77,18,125,130.1
77,19,125,117.4
77,20,125,113.5
77,21,125,121.6
77,22,125,135.0
77,23,125,135.0
77,24,125,135.0
77,25,125,123.8
77,26,125,114.3
77,27,125,110.9
77,28,125,121.3
77,29,125,123.8
77,30,125,132.8
77,31,125,130.2
77,32,125,126.4
77,33,125,119.7
77,34,125,119.2
77,35,125,126.5
77,36,125,129.2
77,37,125,127.4
77,38,125,118.8
77,39,125,128.9
77,40,125,127.6
77,41,125,118.6
77,42,125,120.3
77,43,125,129.1
77,44,125,123.6
77,45,125,134.5
77,46,125,128.0
77,47,125,122.1
77,48,125,124.9
77,49,125,125.4
77,50,125,120.6
77,51,125,119.5
77,52,125,129.2
77,53,125,130.1
77,54,125,128.6
77,55,125,134.1
77,56,125,121.7
77,57,125,135.0
77,58,125,119.6
77,59,125,118.9
77,60,125,114.4
77,61,125,122.3
77,62,125,122.0
77,63,125,128.2
77,64,125,126.5
77,65,125,117.8
77,66,125,122.6
77,67,125,122.8
77,68,125,114.3
77,69,125,119.1
77,70,125,120.4
77,71,125,133.6
77,72,124,126.1
77,73,123,129.0
77,74,122,116.0
77,75,121,132.2
77,76,120,132.8
77,77,119,86.0
77,78,118,104.4
77,79,117,121.4
77,80,116,122.7
77,81,115,101.8
77,82,114,106.4
77,83,113,101.0
77,84,112,110.7
77,85,111,126.0
77,86,110,95.4
77,87,109,121.0
77,88,108,93.3
77,89,107,91.3
77,90,106,115.3
77,91,105,115.8
77,92,104,113.8
77,93,103,80.3
77,94,102,92.0
77,95,101,110.3
77,96,100,97.6
77,97,99,79.9
77,98,98,101.9
77,99,97,83.3
77,100,96,119.9
77,101,95,115.2
77,102,94,100.1
77,103,93,110.4
77,104,92,90.0
77,105,91,99.5
77,106,90,109.2
77,107,89,89.7
77,108,88,81.2
77,109,87,58.4
77,110,86,81.8
77,111,85,94.4
77,112,84,95.2
77,113,83,87.6
77,114,82,70.9
77,115,81,48.3
77,116,80,69.6
77,117,79,71.5
77,118,78,70.4
77,119,77,86.1
77,120,76,109.7
77,121,75,75.2
77,122,74,68.1
77,123,73,66.3
77,124,72,72.2
77,125,71,54.1
77,126,70,70.2
77,127,69,75.1
77,128,68,69.8
77,129,67,73.2
77,130,66,71.8
77,131,65,31.1
77,132,64,73.5
77,133,63,48.9
77,134,62,40.3
77,135,61,39.1
77,136,60,65.8
77,137,59,53.0
77,138,58,25.7
77,139,57,63.6
77,140,56,28.1
77,141,55,55.5
77,142,54,56.3
77,143,53,66.9
77,144,52,82.1
77,145,51,24.4
77,146,50,47.1
77,147,49,42.0
77,148,48,53.8
77,149,47,48.9
77,150,46,37.7
77,151,45,35.1
77,152,44,21.9
77,153,43,58.8
77,154,42,48.3
77,155,41,55.5
77,156,40,32.4
77,157,39,25.2
77,158,38,16.6
77,159,37,41.5
77,160,36,15.3
77,161,35,66.3
77,162,34,8.5
78,1,125,126.6
78,2,125,134.4
78,3,125,128.6
78,4,125,126.1
78,5,125,119.2
78,6,125,116.7
78,7,125,129.6
78,8,125,134.0
78,9,125,122.4
78,10,125,118.2
78,11,125,110.3
78,12,125,119.1
78,13,125,124.3
78,14,125,134.6
78,15,125,129.0
78,16,125,126.8
78,17,125,122.6
78,18,125,121.5
78,19,125,133.4
78,20,125,126.2
78,21,125,112.4
78,22,125,121.0
78,23,125,119.9
78,24,125,121.7
78,25,125,128.4
78,26,125,124.4
78,27,125,124.5
78,28,125,132.9
78,29,125,120.8
78,30,125,135.0
78,31,125,121.0
78,32,125,125.5
78,33,125,123.3
78,34,125,125.7
78,35,125,127.7
78,36,125,127.6
78,37,125,120.5
78,38,125,118.3
78,39,125,135.0
78,40,125,122.1
78,41,125,129.2
78,42,125,115.4
78,43,125,123.3
78,44,125,124.2
78,45,125,127.8
78,46,125,108.7
78,47,125,126.0
78,48,125,118.1
78,49,125,126.9
78,50,125,118.8
78,51,125,119.9
78,52,125,123.4
78,53,125,118.7
78,54,125,122.1
78,55,124,117.8
78,56,123,114.0
78,57,122,131.1
78,58,121,117.2
78,59,120,123.9
78,60,119,127.3
78,61,118,105.8
78,62,117,101.6
78,63,116,116.4
78,64,115,128.8
78,65,114,93.5
78,66,113,107.7
78,67,112,83.0
78,68,111,102.1
78,69,110,107.5
78,70,109,93.2
78,71,108,98.1
78,72,107,82.9
79,1,125,125.5
79,2,125,131.3
79,3,125,118.4
79,4,125,121.3
79,5,125,128.0
79,6,125,132.3
79,7,125,116.0
79,8,125,124.0
79,9,125,126.7
79,10,125,124.4
79,11,125,110.1
79,12,125,128.0
79,13,125,134.1
79,14,125,125.7
79,15,125,118.8
79,16,125,121.9
79,17,125,135.0
79,18,125,130.5
79,19,125,128.8
79,20,125,127.1
79,21,125,121.0
79,22,125,123.8
79,23,125,124.5
79,24,125,128.3
79,25,125,134.1
79,26,125,131.7
79,27,125,116.5
79,28,125,126.3
79,29,125,129.4
79,30,125,128.7
79,31,125,121.2
79,32,125,135.0
79,33,125,117.3
79,34,125,118.5
79,35,125,126.4
79,36,125,135.0
79,37,125,120.0
79,38,125,123.4
79,39,125,131.5
79,40,124,124.9
79,41,123,123.0
79,42,122,128.4
79,43,121,126.6
79,44,120,131.2
79,45,119,135.0
79,46,118,119.6
79,47,117,118.4
79,48,116,116.2
79,49,115,119.3
79,50,114,111.8
79,51,113,110.0
79,52,112,126.9
79,53,111,130.7
79,54,110,84.4
79,55,109,106.2
79,56,108,94.7
79,57,107,99.3
79,58,106,109.0
79,59,105,112.0
79,60,104,99.3
79,61,103,71.3
79,62,102,84.5
79,63,101,111.4
79,64,100,55.9
79,65,99,113.8
79,66,98,102.8
79,67,97,113.7
79,68,96,90.0
79,69,95,61.1
79,70,94,97.5
79,71,93,109.1
79,72,92,102.9
79,73,91,78.1
79,74,90,88.3
79,75,89,78.0
79,76,88,72.7
79,77,87,98.3
79,78,86,65.0
79,79,85,68.6
79,80,84,64.4
79,81,83,57.6
79,82,82,81.2
79,83,81,95.4
79,84,80,74.2
79,85,79,49.9
79,86,78,91.1
79,87,77,105.3
79,88,76,62.4
79,89,75,64.4
79,90,74,81.3
79,91,73,100.2
79,92,72,60.6
79,93,71,45.0
79,94,70,79.4
79,95,69,81.4
79,96,68,66.1
79,97,67,55.0
79,98,66,81.9
79,99,65,72.5
79,100,64,48.2
79,101,63,61.9
80,1,125,116.9
80,2,125,129.1
80,3,125,123.4
80,4,125,122.4
80,5,125,124.8
80,6,125,125.2
80,7,125,130.4
80,8,125,128.5
80,9,125,124.1
80,10,125,129.6
80,11,125,127.4
80,12,125,122.4
80,13,125,124.3
80,14,125,124.1
80,15,125,128.0
80,16,125,122.8
80,17,125,122.7
80,18,125,135.0
80,19,125,130.6
80,20,125,120.4
80,21,125,128.4
80,22,125,125.7
80,23,125,127.3
80,24,125,125.8
80,25,125,132.1
80,26,125,127.1
80,27,125,124.6
80,28,125,131.3
80,29,125,126.4
80,30,125,125.7
80,31,125,126.9
80,32,125,124.4
80,33,125,125.1
80,34,125,121.5
80,35,125,120.5
80,36,125,119.0
80,37,125,116.6
80,38,125,119.7
80,39,125,124.0
80,40,125,125.6
80,41,125,123.4
80,42,125,110.9
80,43,125,134.4
80,44,125,131.5
80,45,125,127.7
80,46,125,135.0
80,47,125,119.1
80,48,125,135.0
80,49,125,119.2
80,50,125,126.4
80,51,125,117.4
80,52,125,125.1
80,53,125,127.3
80,54,125,124.1
80,55,125,129.3
80,56,125,125.6
80,57,125,121.9
80,58,125,121.6
80,59,125,129.9
80,60,125,121.1
80,61,125,130.5
80,62,125,132.3
80,63,125,115.0
80,64,125,131.8
80,65,125,135.0
80,66,125,126.5
80,67,125,128.6
80,68,125,131.2
80,69,125,123.3
80,70,125,126.1
80,71,125,117.1
80,72,125,125.8
80,73,125,128.0
80,74,125,128.1
80,75,125,131.4
80,76,125,120.4
80,77,125,121.8
80,78,125,135.0
80,79,125,124.1
80,80,125,126.2
80,81,125,124.6
80,82,125,120.1
80,83,125,134.7
80,84,125,121.8
80,85,125,118.2
80,86,125,122.3
80,87,125,113.0
80,88,125,121.1
80,89,125,119.2
80,90,125,128.7
80,91,125,121.0
80,92,125,130.3
80,93,125,133.4
80,94,125,129.7
80,95,125,123.7
80,96,125,125.8
80,97,125,115.9
80,98,125,124.2
80,99,124,119.8
80,100,123,129.2
80,101,122,135.0
80,102,121,128.0
80,103,120,113.1
80,104,119,110.6
80,105,118,116.8
80,106,117,115.3
80,107,116,102.0
80,108,115,115.7
80,109,114,92.4
80,110,113,95.8
80,111,112,118.7
80,112,111,92.8
80,113,110,115.1
80,114,109,85.5
80,115,108,131.5
80,116,107,92.4
80,117,106,99.6
80,118,105,107.0
80,119,104,92.5
80,120,103,102.2
80,121,102,107.6
80,122,101,112.4
80,123,100,108.9
80,124,99,93.4
80,125,98,92.8
80,126,97,129.2
80,127,96,107.2
80,128,95,78.2
80,129,94,92.5
80,130,93,85.0
80,131,92,87.0
80,132,91,69.6
80,133,90,80.8
81,1,125,135.0
81,2,125,128.5
81,3,125,110.1
81,4,125,132.3
81,5,125,131.5
81,6,125,122.8
81,7,125,129.3
81,8,125,119.8
81,9,125,122.2
81,10,125,134.0
81,11,125,123.4
81,12,125,113.8
81,13,125,124.6
81,14,125,124.5
81,15,125,132.2
81,16,125,125.1
81,17,125,122.5
81,18,125,131.3
81,19,125,125.7
81,20,125,120.5
81,21,125,131.9
81,22,125,126.2
81,23,125,125.0
81,24,125,126.1
81,25,125,118.6
81,26,125,121.8
81,27,125,125.0
81,28,125,123.8
81,29,125,132.6
81,30,125,126.3
81,31,125,130.1
81,32,125,125.1
81,33,125,131.3
81,34,125,127.4
81,35,125,125.1
81,36,125,124.9
81,37,125,119.3
81,38,125,128.0
81,39,125,124.8
81,40,125,122.0
81,41,125,131.6
81,42,125,117.5
81,43,125,122.5
81,44,125,131.2
81,45,125,126.9
81,46,125,124.7
81,47,125,126.5
81,48,125,126.1
81,49,125,115.9
81,50,125,122.9
81,51,125,134.7
81,52,125,121.0
81,53,125,123.1
81,54,125,121.8
81,55,125,124.5
81,56,125,121.5
81,57,125,127.9
81,58,125,126.2
81,59,125,129.6
81,60,125,118.7
81,61,125,123.0
81,62,125,123.6
81,63,125,127.7
81,64,125,120.2
81,65,125,130.5
81,66,125,132.1
81,67,125,119.1
81,68,125,122.1
81,69,125,121.8
81,70,125,135.0
81,71,125,122.4
81,72,125,135.0
81,73,125,117.4
81,74,125,119.1
81,75,125,120.9
81,76,125,119.9
81,77,125,123.4
81,78,125,120.7
81,79,125,120.1
81,80,125,132.0
81,81,125,132.3
81,82,125,130.7
81,83,125,128.1
81,84,125,125.6
81,85,125,122.0
81,86,125,119.3
81,87,125,127.2
81,88,125,118.0
81,89,125,119.0
81,90,125,131.9
81,91,125,135.0
81,92,125,127.4
81,93,125,131.6
81,94,125,123.5
81,95,125,117.0
81,96,125,128.7
81,97,124,128.4
81,98,123,125.4
81,99,122,123.5
81,100,121,130.8
81,101,120,119.1
81,102,119,104.4
81,103,118,99.9
81,104,117,115.3
81,105,116,96.7
81,106,115,101.7
81,107,114,100.4
81,108,113,106.1
81,109,112,86.7
81,110,111,109.3
81,111,110,125.7
81,112,109,108.0
81,113,108,128.1
81,114,107,124.0
81,115,106,114.7
81,116,105,103.1
81,117,104,101.3
81,118,103,111.5
81,119,102,93.1
81,120,101,69.8
81,121,100,104.4
81,122,99,79.0
81,123,98,80.6
81,124,97,94.0
81,125,96,91.6
81,126,95,70.8
81,127,94,93.5
81,128,93,104.5
81,129,92,72.1
81,130,91,107.1
81,131,90,63.6
81,132,89,117.8
81,133,88,78.8
81,134,87,86.2
81,135,86,54.6
81,136,85,81.1
81,137,84,84.4
81,138,83,78.7
81,139,82,70.6
81,140,81,63.8
81,141,80,94.0
81,142,79,77.6
81,143,78,103.7
81,144,77,65.5
81,145,76,66.2
81,146,75,87.7
81,147,74,42.8
81,148,73,49.2
81,149,72,89.8
81,150,71,47.9
81,151,70,35.3
81,152,69,100.6
81,153,68,40.9
81,154,67,68.3
81,155,66,65.2
81,156,65,12.4
81,157,64,57.2
81,158,63,69.1
81,159,62,66.4
81,160,61,75.3
81,161,60,51.0
81,162,59,69.8
81,163,58,43.6
81,164,57,29.6
81,165,56,30.6
81,166,55,26.7
81,167,54,70.2
81,168,53,23.7
81,169,52,54.9
81,170,51,44.2
81,171,50,46.2
81,172,49,71.5
81,173,48,38.1
81,174,47,56.0
81,175,46,44.7
81,176,45,40.3
81,177,44,83.4
81,178,43,15.1
81,179,42,63.2
81,180,41,50.8
81,181,40,29.4
81,182,39,66.3
81,183,38,2.7
81,184,37,25.6
81,185,36,12.2
81,186,35,40.4
81,187,34,12.0
81,188,33,38.8
81,189,32,26.6
81,190,31,20.4
81,191,30,35.0
81,192,29,22.2
81,193,28,6.4
81,194,27,75.4
81,195,26,15.2
81,196,25,0.0
81,197,24,6.8
81,198,23,0.0
81,199,22,34.9
81,200,21,24.8
81,201,20,25.2
81,202,19,10.3
81,203,18,11.0
81,204,17,8.3
81,205,16,12.5
81,206,15,28.0
81,207,14,18.0
81,208,13,20.0
81,209,12,19.0
81,210,11,24.9
81,211,10,13.2
81,212,9,13.5
81,213,8,27.4
82,1,125,121.0
82,2,125,119.9
82,3,125,117.9
82,4,125,126.1
82,5,125,113.9
82,6,125,127.8
82,7,125,124.3
82,8,125,131.8
82,9,125,121.0
82,10,125,123.8
82,11,125,131.7
82,12,125,133.3
82,13,125,120.9
82,14,125,126.1
82,15,125,126.8
82,16,125,127.2
82,17,125,123.4
82,18,125,132.7
82,19,125,113.7
82,20,125,122.5
82,21,125,127.7
82,22,125,127.7
82,23,125,133.1
82,24,125,132.2
82,25,125,123.3
82,26,125,132.8
82,27,125,120.7
82,28,125,130.6
82,29,125,135.0
82,30,125,132.3
82,31,125,125.6
82,32,125,123.0
82,33,125,115.8
82,34,125,126.9
82,35,125,118.3
82,36,125,120.2
82,37,125,117.9
82,38,125,122.2
82,39,125,124.8
82,40,125,126.6
82,41,125,121.4
82,42,125,131.4
82,43,125,123.8
82,44,125,120.3
82,45,125,126.4
82,46,125,135.0
82,47,124,127.0
82,48,123,122.8
82,49,122,115.8
82,50,121,123.7
82,51,120,126.4
82,52,119,110.2
82,53,118,90.0
82,54,117,101.2
82,55,116,134.8
82,56,115,133.5
82,57,114,97.7
82,58,113,120.1
82,59,112,91.3
82,60,111,129.1
82,61,110,110.7
82,62,109,120.2
82,63,108,79.3
82,64,107,114.2
82,65,106,102.9
82,66,105,114.8
82,67,104,114.7
82,68,103,101.0
82,69,102,90.0
82,70,101,109.7
82,71,100,96.1
82,72,99,82.9
82,73,98,81.2
82,74,97,71.8
82,75,96,85.3
82,76,95,108.5
82,77,94,93.7
82,78,93,82.1
82,79,92,101.1
82,80,91,75.5
82,81,90,88.4
82,82,89,83.3
82,83,88,96.7
82,84,87,60.3
82,85,86,70.2
82,86,85,57.4
82,87,84,77.1
82,88,83,98.2
82,89,82,71.4
82,90,81,70.3
82,91,80,90.1
82,92,79,96.2
82,93,78,74.4
82,94,77,87.3
82,95,76,54.6
82,96,75,97.8
82,97,74,110.7
82,98,73,80.4
82,99,72,32.5
82,100,71,59.0
82,101,70,79.0
82,102,69,59.4
82,103,68,88.9
82,104,67,75.6
82,105,66,51.3
82,106,65,63.6
82,107,64,45.9
82,108,63,57.7
82,109,62,50.0
82,110,61,80.1
82,111,60,96.1
82,112,59,31.2
82,113,58,21.4
82,114,57,50.6
82,115,56,26.7
82,116,55,53.8
82,117,54,65.5
82,118,53,77.9
82,119,52,53.6
82,120,51,45.5
82,121,50,12.4
82,122,49,47.5
82,123,48,47.3
82,124,47,56.5
82,125,46,31.2
82,126,45,35.2
82,127,44,15.4
82,128,43,0.0
82,129,42,20.0
82,130,41,10.7
82,131,40,44.1
82,132,39,27.7
82,133,38,26.3
82,134,37,17.3
82,135,36,0.0
82,136,35,60.1
82,137,34,14.0
82,138,33,23.6
82,139,32,3.8
82,140,31,46.5
82,141,30,30.6
82,142,29,12.1
82,143,28,18.9
82,144,27,55.2
82,145,26,22.7
82,146,25,19.7
82,147,24,5.1
82,148,23,0.0
82,149,22,17.1
82,150,21,24.9
82,151,20,37.8
82,152,19,0.0
82,153,18,0.0
82,154,17,4.5
82,155,16,13.9
82,156,15,10.4
82,157,14,9.8
82,158,13,18.3
82,159,12,0.0
82,160,11,25.8
82,161,10,15.8
82,162,9,1.2
83,1,125,134.6
83,2,125,134.3
83,3,125,130.6
83,4,125,106.9
83,5,125,134.5
83,6,125,129.8
83,7,125,135.0
83,8,125,132.4
83,9,125,134.5
83,10,125,130.3
83,11,125,133.1
83,12,125,135.0
83,13,125,126.3
83,14,125,115.6
83,15,125,123.2
83,16,125,127.3
83,17,125,125.4
83,18,125,117.5
83,19,125,115.2
83,20,125,120.6
83,21,125,129.8
83,22,125,134.5
83,23,125,130.5
83,24,125,131.3
83,25,125,124.5
83,26,125,114.5
83,27,125,122.3
83,28,125,123.4
83,29,125,122.0
83,30,125,125.3
83,31,125,127.6
83,32,125,130.1
83,33,125,123.3
83,34,125,113.6
83,35,125,122.1
83,36,125,125.3
83,37,125,132.3
83,38,125,121.6
83,39,125,128.1
83,40,125,126.7
83,41,125,125.3
83,42,125,130.6
83,43,125,121.0
83,44,125,121.5
83,45,125,124.9
83,46,125,121.2
83,47,125,128.0
83,48,125,120.7
83,49,125,126.4
83,50,125,124.4
83,51,125,126.3
83,52,125,122.2
83,53,125,123.0
83,54,125,125.6
83,55,125,126.2
83,56,125,125.0
83,57,125,135.0
83,58,125,119.1
83,59,125,124.6
83,60,125,115.6
83,61,125,127.2
83,62,125,118.3
83,63,125,123.3
83,64,125,122.8
83,65,125,126.7
83,66,125,121.7
83,67,125,121.4
83,68,125,133.6
83,69,125,126.7
83,70,125,121.6
83,71,125,123.5
83,72,125,134.9
83,73,125,123.6
84,1,125,120.9
84,2,125,120.9
84,3,125,121.7
84,4,125,121.4
84,5,125,117.3
84,6,125,118.3
84,7,125,120.0
84,8,125,128.5
84,9,125,122.7
84,10,125,123.8
84,11,125,132.6
84,12,125,132.8
84,13,125,123.3
84,14,125,121.2
84,15,125,119.8
84,16,125,129.2
84,17,125,123.8
84,18,125,122.7
84,19,125,120.1
84,20,125,120.4
84,21,125,126.9
84,22,125,117.1
84,23,125,131.0
84,24,125,121.8
84,25,125,124.1
84,26,125,117.0
84,27,125,124.9
84,28,125,123.0
84,29,125,124.7
84,30,125,133.8
84,31,125,126.1
84,32,125,120.2
84,33,125,120.7
84,34,125,128.6
84,35,125,132.8
84,36,125,126.7
84,37,125,129.1
84,38,125,128.7
84,39,125,133.5
84,40,125,113.3
84,41,125,129.0
84,42,125,130.9
84,43,125,117.0
84,44,125,119.7
84,45,125,119.9
84,46,125,120.6
84,47,125,122.1
84,48,125,126.5
84,49,125,130.2
84,50,125,131.5
84,51,125,120.0
84,52,125,119.9
84,53,125,132.9
84,54,125,128.9
84,55,125,125.5
84,56,125,127.8
84,57,125,124.8
84,58,125,128.1
84,59,125,123.0
84,60,125,126.6
84,61,125,115.9
84,62,125,120.9
84,63,125,120.9
84,64,125,122.8
84,65,125,119.4
84,66,125,121.8
84,67,125,115.9
84,68,125,128.3
84,69,125,124.5
84,70,125,114.8
84,71,125,120.0
84,72,125,127.0
84,73,125,121.7
84,74,125,120.8
84,75,125,124.6
84,76,125,127.1
84,77,125,116.4
84,78,125,128.3
84,79,125,120.2
84,80,125,124.9
84,81,125,124.8
84,82,125,121.8
84,83,125,118.9
84,84,125,123.3
84,85,125,134.8
84,86,125,116.8
84,87,125,135.0
84,88,125,123.4
84,89,125,125.2
84,90,125,118.5
84,91,125,120.4
84,92,125,122.0
84,93,125,118.7
84,94,125,123.7
84,95,125,122.6
84,96,125,135.0
84,97,125,118.0
84,98,125,125.6
84,99,125,126.5
84,100,125,118.6
84,101,125,129.1
84,102,125,122.6
84,103,125,110.0
84,104,125,129.0
84,105,125,118.3
84,106,124,118.7
84,107,123,129.1
84,108,122,122.9
84,109,121,130.5
84,110,120,132.3
84,111,119,106.3
84,112,118,126.9
84,113,117,102.7
84,114,116,135.0
84,115,115,101.6
84,116,114,126.4
84,117,113,122.7
84,118,112,113.7
84,119,111,97.9
84,120,110,104.7
84,121,109,73.7
84,122,108,108.4
84,123,107,109.2
84,124,106,105.0
84,125,105,57.4
84,126,104,82.0
84,127,103,88.8
84,128,102,103.4
84,129,101,102.3
84,130,100,94.4
84,131,99,105.5
84,132,98,79.6
84,133,97,103.2
84,134,96,100.1
84,135,95,97.7
84,136,94,88.3
84,137,93,117.5
84,138,92,96.4
84,139,91,73.5
84,140,90,90.7
84,141,89,97.3
84,142,88,76.2
84,143,87,100.3
84,144,86,88.7
84,145,85,46.9
84,146,84,85.5
84,147,83,73.9
84,148,82,87.1
84,149,81,92.2
84,150,80,79.9
84,151,79,107.0
84,152,78,72.8
84,153,77,86.2
84,154,76,88.5
84,155,75,71.2
84,156,74,86.0
84,157,73,60.3
84,158,72,62.4
84,159,71,45.4
84,160,70,72.3
84,161,69,72.9
84,162,68,87.2
84,163,67,79.2
84,164,66,58.9
84,165,65,41.8
84,166,64,69.8
84,167,63,81.0
84,168,62,73.6
84,169,61,78.5
84,170,60,54.2
84,171,59,48.6
84,172,58,42.7
85,1,125,124.7
85,2,125,124.5
85,3,125,126.2
85,4,125,124.2
85,5,125,124.2
85,6,125,120.3
85,7,125,130.6
85,8,125,125.5
85,9,125,124.0
85,10,125,120.5
85,11,125,117.0
85,12,125,132.8
85,13,125,128.3
85,14,125,115.3
85,15,125,129.6
85,16,125,130.5
85,17,125,125.7
85,18,125,134.6
85,19,125,126.3
85,20,125,116.5
85,21,125,127.2
85,22,125,126.5
85,23,125,121.4
85,24,125,128.4
85,25,125,115.0
85,26,125,130.9
85,27,125,119.7
85,28,124,119.1
85,29,123,124.3
85,30,122,127.6
85,31,121,126.0
85,32,120,120.5
85,33,119,108.4
85,34,118,98.0
86,1,125,123.7
86,2,125,131.5
86,3,125,125.0
86,4,125,130.2
86,5,125,133.7
86,6,125,121.5
86,7,125,123.9
86,8,125,135.0
86,9,125,133.7
86,10,125,115.0
86,11,125,127.3
86,12,125,125.0
86,13,125,130.0
86,14,125,120.5
86,15,125,120.0
86,16,125,120.9
86,17,125,121.6
86,18,125,129.9
86,19,125,117.9
86,20,125,121.3
86,21,125,114.3
86,22,125,131.0
86,23,125,132.6
86,24,125,123.0
86,25,125,123.2
86,26,125,127.7
86,27,125,133.8
86,28,125,127.5
86,29,125,120.8
86,30,125,115.3
86,31,125,118.3
86,32,125,125.4
86,33,125,121.1
86,34,125,126.2
86,35,125,121.7
86,36,125,118.7
86,37,125,117.9
86,38,125,134.4
86,39,125,130.3
86,40,125,135.0
86,41,125,128.2
86,42,125,122.4
86,43,125,132.9
86,44,125,124.8
86,45,125,126.3
86,46,125,124.7
86,47,125,107.3
86,48,125,134.6
86,49,125,127.9
86,50,125,127.0
86,51,125,124.6
86,52,125,126.0
86,53,125,121.4
86,54,125,128.7
86,55,125,117.2
86,56,125,126.1
86,57,125,128.4
86,58,125,123.8
86,59,125,127.2
86,60,125,119.1
86,61,125,119.2
86,62,125,126.4
86,63,125,129.1
86,64,125,113.8
86,65,125,128.1
86,66,125,121.7
86,67,125,123.8
86,68,125,117.0
86,69,125,119.9
86,70,125,130.8
86,71,125,125.2
86,72,125,122.7
86,73,125,124.3
86,74,125,127.9
86,75,124,127.6
86,76,123,124.5
86,77,122,131.6
86,78,121,130.8
86,79,120,127.5
86,80,119,116.8
86,81,118,124.9
86,82,117,118.7
86,83,116,128.9
86,84,115,125.5
86,85,114,95.7
86,86,113,93.7
86,87,112,98.5
86,88,111,122.6
86,89,110,83.4
86,90,109,111.9
86,91,108,110.4
86,92,107,121.4
86,93,106,105.7
86,94,105,81.9
86,95,104,86.6
86,96,103,82.3
86,97,102,90.9
86,98,101,95.3
86,99,100,79.5
86,100,99,118.1
86,101,98,75.1
86,102,97,114.2
86,103,96,110.8
86,104,95,105.5
86,105,94,80.6
86,106,93,95.1
86,107,92,69.8
86,108,91,101.7
86,109,90,85.9
86,110,89,79.9
87,1,125,117.7
87,2,125,110.1
87,3,125,118.8
87,4,125,131.7
87,5,125,122.6
87,6,125,124.0
87,7,125,128.9
87,8,125,135.0
87,9,125,133.0
87,10,125,119.2
87,11,125,113.3
87,12,125,135.0
87,13,125,135.0
87,14,125,126.1
87,15,125,117.4
87,16,125,130.8
87,17,125,124.4
87,18,125,124.3
87,19,125,130.4
87,20,125,127.0
87,21,125,117.9
87,22,125,123.1
87,23,125,129.0
87,24,125,128.1
87,25,125,126.6
87,26,125,130.6
87,27,125,122.8
87,28,125,126.1
87,29,125,104.7
87,30,125,122.3
87,31,125,129.6
87,32,125,122.7
87,33,125,122.2
87,34,125,118.8
87,35,125,131.0
87,36,125,128.3
87,37,125,130.0
87,38,125,114.6
87,39,125,124.0
87,40,125,123.3
87,41,125,123.3
87,42,125,121.3
87,43,125,122.9
87,44,125,130.1
87,45,125,113.5
87,46,125,135.0
87,47,125,127.9
87,48,124,124.7
87,49,123,130.4
87,50,122,116.3
87,51,121,121.0
87,52,120,124.3
87,53,119,135.0
87,54,118,114.3
87,55,117,120.8
87,56,116,104.2
88,1,125,127.9
88,2,125,135.0
88,3,125,131.0
88,4,125,124.5
88,5,125,129.1
88,6,125,128.5
88,7,125,128.0
88,8,125,131.7
88,9,125,131.6
88,10,125,124.2
88,11,125,128.9
88,12,125,122.7
88,13,125,119.5
88,14,125,123.4
88,15,125,124.5
88,16,125,115.0
88,17,125,130.2
88,18,125,108.4
88,19,125,135.0
88,20,125,134.0
88,21,125,123.4
88,22,125,125.1
88,23,125,126.8
88,24,125,121.5
88,25,125,126.2
88,26,125,124.1
88,27,125,124.4
88,28,125,126.1
88,29,125,117.1
88,30,125,125.2
88,31,125,126.0
88,32,125,125.8
88,33,125,123.7
88,34,125,131.8
88,35,125,122.9
88,36,125,126.4
88,37,125,132.8
